Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Belize,2020-02-02,0,0.0,,0,
Belize,2020-02-03,0,0.0,,0,
Belize,2020-02-04,0,0.0,,0,
Belize,2020-02-05,0,0.0,,0,
Belize,2020-02-06,0,0.0,,0,
Belize,2020-02-07,0,0.0,,0,
Belize,2020-02-08,0,0.0,,0,
Belize,2020-02-09,0,0.0,,0,
Belize,2020-02-10,0,0.0,,0,
Belize,2020-02-11,0,0.0,,0,
Belize,2020-02-12,0,0.0,,0,
Belize,2020-02-13,0,0.0,,0,
Belize,2020-02-14,0,0.0,,0,
Belize,2020-02-15,0,0.0,,0,
Belize,2020-02-16,0,0.0,,0,
Belize,2020-02-17,0,0.0,,0,
Belize,2020-02-18,0,0.0,,0,
Belize,2020-02-19,0,0.0,,0,
Belize,2020-02-20,0,0.0,,0,
Belize,2020-02-21,0,0.0,,0,
Belize,2020-02-22,0,0.0,,0,
Belize,2020-02-23,0,0.0,,0,
Belize,2020-02-24,0,0.0,,0,
Belize,2020-02-25,0,0.0,,0,
Belize,2020-02-26,0,0.0,,0,
Belize,2020-02-27,0,0.0,,0,
Belize,2020-02-28,0,0.0,,0,
Belize,2020-02-29,0,0.0,,0,
Belize,2020-03-01,0,0.0,,0,
Belize,2020-03-02,0,0.0,,0,
Belize,2020-03-03,0,0.0,,0,
Belize,2020-03-04,0,0.0,,0,
Belize,2020-03-05,0,0.0,,0,
Belize,2020-03-06,0,0.0,,0,
Belize,2020-03-07,0,0.0,,0,
Belize,2020-03-08,0,0.0,,0,
Belize,2020-03-09,0,0.0,,0,
Belize,2020-03-10,0,0.0,,0,
Belize,2020-03-11,0,0.0,,0,
Belize,2020-03-12,0,0.0,,0,
Belize,2020-03-13,0,0.0,,0,
Belize,2020-03-14,0,0.0,,0,
Belize,2020-03-15,0,0.0,,0,
Belize,2020-03-16,0,0.0,,0,
Belize,2020-03-17,0,0.0,,0,
Belize,2020-03-18,0,0.0,,0,
Belize,2020-03-19,0,0.0,,0,
Belize,2020-03-20,0,0.0,,0,
Belize,2020-03-21,0,0.0,,0,
Belize,2020-03-22,0,0.0,,0,
Belize,2020-03-23,1,1.0,inf,0,0.0
Belize,2020-03-24,1,0.0,0.0,0,0.0
Belize,2020-03-25,2,1.0,1.0,0,0.0
Belize,2020-03-26,2,0.0,0.0,0,0.0
Belize,2020-03-27,2,0.0,0.0,0,0.0
Belize,2020-03-28,2,0.0,0.0,0,0.0
Belize,2020-03-29,2,0.0,0.0,0,0.0
Belize,2020-03-30,3,1.0,0.5,0,0.0
Belize,2020-03-31,3,0.0,0.0,0,0.0
Belize,2020-04-01,3,0.0,0.0,0,0.0
Belize,2020-04-02,3,0.0,0.0,0,0.0
Belize,2020-04-03,4,1.0,0.33333333333333326,0,0.0
Belize,2020-04-04,4,0.0,0.0,0,0.0
Belize,2020-04-05,5,1.0,0.25,0,0.0
Belize,2020-04-06,7,2.0,0.3999999999999999,1,0.14285714285714285
Belize,2020-04-07,7,0.0,0.0,1,0.14285714285714285
Belize,2020-04-08,8,1.0,0.1428571428571428,1,0.125
Belize,2020-04-09,9,1.0,0.125,1,0.1111111111111111
Belize,2020-04-10,10,1.0,0.11111111111111116,2,0.2
Belize,2020-04-11,13,3.0,0.30000000000000004,2,0.15384615384615385
Belize,2020-04-12,14,1.0,0.07692307692307687,2,0.14285714285714285
Belize,2020-04-13,18,4.0,0.2857142857142858,2,0.1111111111111111
Belize,2020-04-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-05,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-06,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-07,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-08,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-09,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-10,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-11,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-12,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-13,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-31,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-05,19,1.0,0.05555555555555558,2,0.10526315789473684
Belize,2020-06-06,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-07,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-08,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-09,20,1.0,0.05263157894736836,2,0.1
Belize,2020-06-10,20,0.0,0.0,2,0.1
Belize,2020-06-11,20,0.0,0.0,2,0.1
Belize,2020-06-12,20,0.0,0.0,2,0.1
Belize,2020-06-13,20,0.0,0.0,2,0.1
Belize,2020-06-14,20,0.0,0.0,2,0.1
Belize,2020-06-15,21,1.0,0.050000000000000044,2,0.09523809523809523
Belize,2020-06-16,22,1.0,0.04761904761904767,2,0.09090909090909091
Belize,2020-06-17,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-18,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-19,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-20,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-21,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-22,23,1.0,0.045454545454545414,2,0.08695652173913043
Belize,2020-06-23,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-24,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-25,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-26,24,1.0,0.04347826086956519,2,0.08333333333333333
Belize,2020-06-27,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-28,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-29,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-30,24,0.0,0.0,2,0.08333333333333333
Belize,2020-07-01,28,4.0,0.16666666666666674,2,0.07142857142857142
Belize,2020-07-02,28,0.0,0.0,2,0.07142857142857142
Belize,2020-07-03,30,2.0,0.0714285714285714,2,0.06666666666666667
Belize,2020-07-04,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-05,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-06,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-07,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-08,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-09,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-10,37,7.0,0.2333333333333334,2,0.05405405405405406
Belize,2020-07-11,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-12,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-13,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-14,39,2.0,0.054054054054053946,2,0.05128205128205128
Belize,2020-07-15,39,0.0,0.0,2,0.05128205128205128
Belize,2020-07-16,40,1.0,0.02564102564102555,2,0.05
Belize,2020-07-17,40,0.0,0.0,2,0.05
Belize,2020-07-18,40,0.0,0.0,2,0.05
Belize,2020-07-19,40,0.0,0.0,2,0.05
Belize,2020-07-20,40,0.0,0.0,2,0.05
Belize,2020-07-21,42,2.0,0.050000000000000044,2,0.047619047619047616
Belize,2020-07-22,43,1.0,0.023809523809523725,2,0.046511627906976744
Belize,2020-07-23,47,4.0,0.09302325581395343,2,0.0425531914893617
Belize,2020-07-24,48,1.0,0.02127659574468077,2,0.041666666666666664
Belize,2020-07-25,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-26,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-27,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-28,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-29,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-30,48,0.0,0.0,2,0.041666666666666664
Belize,2020-07-31,48,0.0,0.0,2,0.041666666666666664
Belize,2020-08-01,56,8.0,0.16666666666666674,2,0.03571428571428571
Belize,2020-08-02,57,1.0,0.017857142857142794,2,0.03508771929824561
Belize,2020-08-03,57,0.0,0.0,2,0.03508771929824561
Belize,2020-08-04,57,0.0,0.0,2,0.03508771929824561
Belize,2020-08-05,86,29.0,0.5087719298245614,2,0.023255813953488372
Belize,2020-08-06,114,28.0,0.3255813953488371,2,0.017543859649122806
Belize,2020-08-07,114,0.0,0.0,2,0.017543859649122806
Belize,2020-08-08,146,32.0,0.2807017543859649,2,0.0136986301369863
Belize,2020-08-09,153,7.0,0.047945205479452024,2,0.013071895424836602
Belize,2020-08-10,177,24.0,0.15686274509803932,2,0.011299435028248588
Belize,2020-08-11,177,0.0,0.0,2,0.011299435028248588
Belize,2020-08-12,210,33.0,0.18644067796610164,2,0.009523809523809525
Belize,2020-08-13,296,86.0,0.4095238095238096,2,0.006756756756756757
Belize,2020-08-14,356,60.0,0.20270270270270263,3,0.008426966292134831
Belize,2020-08-15,388,32.0,0.0898876404494382,3,0.007731958762886598
Belize,2020-08-16,452,64.0,0.1649484536082475,3,0.00663716814159292
Belize,2020-08-17,475,23.0,0.05088495575221241,4,0.008421052631578947
Belize,2020-08-18,475,0.0,0.0,4,0.008421052631578947
Belize,2020-08-19,553,78.0,0.16421052631578958,4,0.007233273056057866
Belize,2020-08-20,605,52.0,0.09403254972875219,5,0.008264462809917356
Belize,2020-08-21,648,43.0,0.07107438016528933,5,0.007716049382716049
Belize,2020-08-22,668,20.0,0.030864197530864113,6,0.008982035928143712
Belize,2020-08-23,686,18.0,0.026946107784431073,6,0.008746355685131196
Belize,2020-08-24,713,27.0,0.039358600583090375,10,0.014025245441795231
Belize,2020-08-25,730,17.0,0.02384291725105192,10,0.0136986301369863
Belize,2020-08-26,760,30.0,0.041095890410958846,11,0.014473684210526316
Belize,2020-08-27,818,58.0,0.07631578947368411,12,0.014669926650366748
Belize,2020-08-28,870,52.0,0.0635696821515892,12,0.013793103448275862
Belize,2020-08-29,964,94.0,0.10804597701149432,13,0.013485477178423237
Belize,2020-08-30,993,29.0,0.030082987551867113,13,0.013091641490433032
Belize,2020-08-31,1007,14.0,0.014098690835850913,13,0.012909632571996028
Belize,2020-09-01,1050,43.0,0.04270109235352537,13,0.012380952380952381
Belize,2020-09-02,1101,51.0,0.04857142857142849,13,0.011807447774750226
Belize,2020-09-03,1101,0.0,0.0,13,0.011807447774750226
Belize,2020-09-04,1152,51.0,0.04632152588555849,15,0.013020833333333334
Belize,2020-09-05,1194,42.0,0.03645833333333326,15,0.01256281407035176
Belize,2020-09-06,1194,0.0,0.0,15,0.01256281407035176
Belize,2020-09-07,1307,113.0,0.09463986599664986,16,0.01224177505738332
Belize,2020-09-08,1361,54.0,0.04131599081866866,16,0.011756061719324026
Belize,2020-09-09,1365,4.0,0.0029390154298309934,18,0.013186813186813187
Belize,2020-09-10,1365,0.0,0.0,18,0.013186813186813187
Belize,2020-09-11,1435,70.0,0.05128205128205132,19,0.0132404181184669
Belize,2020-09-12,1458,23.0,0.016027874564459976,19,0.013031550068587106
Belize,2020-09-13,1480,22.0,0.015089163237311354,19,0.012837837837837839
Belize,2020-09-14,1501,21.0,0.01418918918918921,19,0.012658227848101266
Belize,2020-09-15,1528,27.0,0.017988007994670152,19,0.012434554973821989
Belize,2020-09-16,1536,8.0,0.005235602094240788,19,0.012369791666666666
Belize,2020-09-17,1567,31.0,0.02018229166666674,19,0.012125079770261647
Belize,2020-09-18,1590,23.0,0.01467772814294821,20,0.012578616352201259
Belize,2020-09-19,1606,16.0,0.010062893081761004,20,0.012453300124533
Belize,2020-09-20,1627,21.0,0.013075965130759704,21,0.01290719114935464
Belize,2020-09-21,1635,8.0,0.0049170251997541214,21,0.012844036697247707
Belize,2020-09-22,1635,0.0,0.0,21,0.012844036697247707
Belize,2020-09-23,1706,71.0,0.04342507645259941,22,0.012895662368112544
Belize,2020-09-24,1706,0.0,0.0,22,0.012895662368112544
Belize,2020-09-25,1808,102.0,0.05978898007033995,23,0.012721238938053098
Benin,2020-01-22,0,,-1.0,0,
Benin,2020-01-23,0,0.0,,0,
Benin,2020-01-24,0,0.0,,0,
Benin,2020-01-25,0,0.0,,0,
Benin,2020-01-26,0,0.0,,0,
Benin,2020-01-27,0,0.0,,0,
Benin,2020-01-28,0,0.0,,0,
Benin,2020-01-29,0,0.0,,0,
Benin,2020-01-30,0,0.0,,0,
Benin,2020-01-31,0,0.0,,0,
Benin,2020-02-01,0,0.0,,0,
Benin,2020-02-02,0,0.0,,0,
Benin,2020-02-03,0,0.0,,0,
Benin,2020-02-04,0,0.0,,0,
Benin,2020-02-05,0,0.0,,0,
Benin,2020-02-06,0,0.0,,0,
Benin,2020-02-07,0,0.0,,0,
Benin,2020-02-08,0,0.0,,0,
Benin,2020-02-09,0,0.0,,0,
Benin,2020-02-10,0,0.0,,0,
Benin,2020-02-11,0,0.0,,0,
Benin,2020-02-12,0,0.0,,0,
Benin,2020-02-13,0,0.0,,0,
Benin,2020-02-14,0,0.0,,0,
Benin,2020-02-15,0,0.0,,0,
Benin,2020-02-16,0,0.0,,0,
Benin,2020-02-17,0,0.0,,0,
Benin,2020-02-18,0,0.0,,0,
Benin,2020-02-19,0,0.0,,0,
Benin,2020-02-20,0,0.0,,0,
Benin,2020-02-21,0,0.0,,0,
Benin,2020-02-22,0,0.0,,0,
Benin,2020-02-23,0,0.0,,0,
Benin,2020-02-24,0,0.0,,0,
Benin,2020-02-25,0,0.0,,0,
Benin,2020-02-26,0,0.0,,0,
Benin,2020-02-27,0,0.0,,0,
Benin,2020-02-28,0,0.0,,0,
Benin,2020-02-29,0,0.0,,0,
Benin,2020-03-01,0,0.0,,0,
Benin,2020-03-02,0,0.0,,0,
Benin,2020-03-03,0,0.0,,0,
Benin,2020-03-04,0,0.0,,0,
Benin,2020-03-05,0,0.0,,0,
Benin,2020-03-06,0,0.0,,0,
Benin,2020-03-07,0,0.0,,0,
Benin,2020-03-08,0,0.0,,0,
Benin,2020-03-09,0,0.0,,0,
Benin,2020-03-10,0,0.0,,0,
Benin,2020-03-11,0,0.0,,0,
Benin,2020-03-12,0,0.0,,0,
Benin,2020-03-13,0,0.0,,0,
Benin,2020-03-14,0,0.0,,0,
Benin,2020-03-15,0,0.0,,0,
Benin,2020-03-16,1,1.0,inf,0,0.0
Benin,2020-03-17,1,0.0,0.0,0,0.0
Benin,2020-03-18,2,1.0,1.0,0,0.0
Benin,2020-03-19,2,0.0,0.0,0,0.0
Benin,2020-03-20,2,0.0,0.0,0,0.0
Benin,2020-03-21,2,0.0,0.0,0,0.0
Benin,2020-03-22,2,0.0,0.0,0,0.0
Benin,2020-03-23,5,3.0,1.5,0,0.0
Benin,2020-03-24,6,1.0,0.19999999999999996,0,0.0
Benin,2020-03-25,6,0.0,0.0,0,0.0
Benin,2020-03-26,6,0.0,0.0,0,0.0
Benin,2020-03-27,6,0.0,0.0,0,0.0
Benin,2020-03-28,6,0.0,0.0,0,0.0
Benin,2020-03-29,6,0.0,0.0,0,0.0
Benin,2020-03-30,6,0.0,0.0,0,0.0
Benin,2020-03-31,9,3.0,0.5,0,0.0
Benin,2020-04-01,13,4.0,0.4444444444444444,0,0.0
Benin,2020-04-02,13,0.0,0.0,0,0.0
Benin,2020-04-03,16,3.0,0.23076923076923084,0,0.0
Benin,2020-04-04,16,0.0,0.0,0,0.0
Benin,2020-04-05,22,6.0,0.375,0,0.0
Benin,2020-04-06,26,4.0,0.18181818181818188,1,0.038461538461538464
Benin,2020-04-07,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-08,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-09,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-10,35,9.0,0.34615384615384626,1,0.02857142857142857
Benin,2020-04-11,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-12,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-13,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-14,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-15,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-16,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-17,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-18,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-19,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-20,54,19.0,0.5428571428571429,1,0.018518518518518517
Benin,2020-04-21,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-22,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-23,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-24,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-25,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-26,64,10.0,0.18518518518518512,1,0.015625
Benin,2020-04-27,64,0.0,0.0,1,0.015625
Benin,2020-04-28,64,0.0,0.0,1,0.015625
Benin,2020-04-29,64,0.0,0.0,1,0.015625
Benin,2020-04-30,64,0.0,0.0,1,0.015625
Benin,2020-05-01,90,26.0,0.40625,2,0.022222222222222223
Benin,2020-05-02,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-03,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-04,96,6.0,0.06666666666666665,2,0.020833333333333332
Benin,2020-05-05,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-06,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-07,140,44.0,0.45833333333333326,2,0.014285714285714285
Benin,2020-05-08,242,102.0,0.7285714285714286,2,0.008264462809917356
Benin,2020-05-09,284,42.0,0.17355371900826455,2,0.007042253521126761
Benin,2020-05-10,319,35.0,0.12323943661971826,2,0.006269592476489028
Benin,2020-05-11,319,0.0,0.0,2,0.006269592476489028
Benin,2020-05-12,327,8.0,0.02507836990595602,2,0.0061162079510703364
Benin,2020-05-13,327,0.0,0.0,2,0.0061162079510703364
Benin,2020-05-14,339,12.0,0.03669724770642202,2,0.0058997050147492625
Benin,2020-05-15,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-16,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-17,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-18,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-19,130,-209.0,-0.6165191740412979,2,0.015384615384615385
Benin,2020-05-20,130,0.0,0.0,2,0.015384615384615385
Benin,2020-05-21,135,5.0,0.03846153846153855,3,0.022222222222222223
Benin,2020-05-22,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-23,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-24,191,56.0,0.41481481481481475,3,0.015706806282722512
Benin,2020-05-25,191,0.0,0.0,3,0.015706806282722512
Benin,2020-05-26,208,17.0,0.08900523560209428,3,0.014423076923076924
Benin,2020-05-27,210,2.0,0.009615384615384581,3,0.014285714285714285
Benin,2020-05-28,210,0.0,0.0,3,0.014285714285714285
Benin,2020-05-29,224,14.0,0.06666666666666665,3,0.013392857142857142
Benin,2020-05-30,224,0.0,0.0,3,0.013392857142857142
Benin,2020-05-31,232,8.0,0.03571428571428581,3,0.01293103448275862
Benin,2020-06-01,243,11.0,0.047413793103448176,3,0.012345679012345678
Benin,2020-06-02,244,1.0,0.004115226337448652,3,0.012295081967213115
Benin,2020-06-03,244,0.0,0.0,3,0.012295081967213115
Benin,2020-06-04,261,17.0,0.069672131147541,3,0.011494252873563218
Benin,2020-06-05,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-06,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-07,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-08,288,27.0,0.10344827586206895,4,0.013888888888888888
Benin,2020-06-09,305,17.0,0.05902777777777768,4,0.013114754098360656
Benin,2020-06-10,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-11,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-12,388,83.0,0.27213114754098355,5,0.01288659793814433
Benin,2020-06-13,412,24.0,0.061855670103092786,6,0.014563106796116505
Benin,2020-06-14,442,30.0,0.07281553398058249,6,0.013574660633484163
Benin,2020-06-15,483,41.0,0.092760180995475,9,0.018633540372670808
Benin,2020-06-16,532,49.0,0.10144927536231885,9,0.016917293233082706
Benin,2020-06-17,572,40.0,0.07518796992481214,9,0.015734265734265736
Benin,2020-06-18,597,25.0,0.04370629370629375,11,0.018425460636515914
Benin,2020-06-19,650,53.0,0.08877721943048567,11,0.016923076923076923
Benin,2020-06-20,650,0.0,0.0,11,0.016923076923076923
Benin,2020-06-21,765,115.0,0.17692307692307696,13,0.01699346405228758
Benin,2020-06-22,807,42.0,0.05490196078431375,13,0.0161090458488228
Benin,2020-06-23,850,43.0,0.053283767038413865,13,0.015294117647058824
Benin,2020-06-24,902,52.0,0.06117647058823539,13,0.014412416851441241
Benin,2020-06-25,1017,115.0,0.1274944567627494,14,0.01376597836774828
Benin,2020-06-26,1053,36.0,0.03539823008849563,14,0.013295346628679962
Benin,2020-06-27,1124,71.0,0.06742640075973405,14,0.012455516014234875
Benin,2020-06-28,1149,25.0,0.022241992882562345,16,0.01392515230635335
Benin,2020-06-29,1187,38.0,0.0330722367275893,19,0.016006739679865205
Benin,2020-06-30,1199,12.0,0.010109519797809607,21,0.01751459549624687
Benin,2020-07-01,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-02,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-03,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-04,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-05,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-06,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-07,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-08,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-09,1285,86.0,0.07172643869891582,23,0.0178988326848249
Benin,2020-07-10,1285,0.0,0.0,23,0.0178988326848249
Benin,2020-07-11,1378,93.0,0.0723735408560311,26,0.018867924528301886
Benin,2020-07-12,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-13,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-14,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-15,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-16,1463,85.0,0.061683599419448454,28,0.019138755980861243
Benin,2020-07-17,1602,139.0,0.09501025290498966,31,0.019350811485642945
Benin,2020-07-18,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-19,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-20,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-21,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-22,1690,88.0,0.05493133583021215,34,0.020118343195266272
Benin,2020-07-23,1694,4.0,0.002366863905325367,34,0.020070838252656435
Benin,2020-07-24,1694,0.0,0.0,34,0.020070838252656435
Benin,2020-07-25,1694,0.0,0.0,34,0.020070838252656435
Benin,2020-07-26,1770,76.0,0.044864226682408415,35,0.01977401129943503
Benin,2020-07-27,1770,0.0,0.0,35,0.01977401129943503
Benin,2020-07-28,1770,0.0,0.0,35,0.01977401129943503
Benin,2020-07-29,1805,35.0,0.019774011299435124,36,0.019944598337950138
Benin,2020-07-30,1805,0.0,0.0,36,0.019944598337950138
Benin,2020-07-31,1805,0.0,0.0,36,0.019944598337950138
Benin,2020-08-01,1805,0.0,0.0,36,0.019944598337950138
Benin,2020-08-02,1805,0.0,0.0,36,0.019944598337950138
Benin,2020-08-03,1805,0.0,0.0,36,0.019944598337950138
Benin,2020-08-04,1914,109.0,0.06038781163434903,38,0.019853709508881923
Benin,2020-08-05,1936,22.0,0.011494252873563315,38,0.01962809917355372
Benin,2020-08-06,1936,0.0,0.0,38,0.01962809917355372
Benin,2020-08-07,1936,0.0,0.0,38,0.01962809917355372
Benin,2020-08-08,1936,0.0,0.0,38,0.01962809917355372
Benin,2020-08-09,1936,0.0,0.0,38,0.01962809917355372
Benin,2020-08-10,1936,0.0,0.0,38,0.01962809917355372
Benin,2020-08-11,2001,65.0,0.03357438016528924,38,0.01899050474762619
Benin,2020-08-12,2014,13.0,0.006496751624187835,38,0.018867924528301886
Benin,2020-08-13,2014,0.0,0.0,38,0.018867924528301886
Benin,2020-08-14,2014,0.0,0.0,38,0.018867924528301886
Benin,2020-08-15,2063,49.0,0.02432969215491565,39,0.018904507998061076
Benin,2020-08-16,2063,0.0,0.0,39,0.018904507998061076
Benin,2020-08-17,2063,0.0,0.0,39,0.018904507998061076
Benin,2020-08-18,2063,0.0,0.0,39,0.018904507998061076
Benin,2020-08-19,2095,32.0,0.01551139117789635,39,0.018615751789976133
Benin,2020-08-20,2095,0.0,0.0,39,0.018615751789976133
Benin,2020-08-21,2095,0.0,0.0,39,0.018615751789976133
Benin,2020-08-22,2115,20.0,0.009546539379474916,39,0.018439716312056736
Benin,2020-08-23,2115,0.0,0.0,39,0.018439716312056736
Benin,2020-08-24,2115,0.0,0.0,39,0.018439716312056736
Benin,2020-08-25,2115,0.0,0.0,39,0.018439716312056736
Benin,2020-08-26,2145,30.0,0.014184397163120588,40,0.018648018648018648
Benin,2020-08-27,2145,0.0,0.0,40,0.018648018648018648
