Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Belarus,2020-01-29,0,0.0,,0,
Belarus,2020-01-30,0,0.0,,0,
Belarus,2020-01-31,0,0.0,,0,
Belarus,2020-02-01,0,0.0,,0,
Belarus,2020-02-02,0,0.0,,0,
Belarus,2020-02-03,0,0.0,,0,
Belarus,2020-02-04,0,0.0,,0,
Belarus,2020-02-05,0,0.0,,0,
Belarus,2020-02-06,0,0.0,,0,
Belarus,2020-02-07,0,0.0,,0,
Belarus,2020-02-08,0,0.0,,0,
Belarus,2020-02-09,0,0.0,,0,
Belarus,2020-02-10,0,0.0,,0,
Belarus,2020-02-11,0,0.0,,0,
Belarus,2020-02-12,0,0.0,,0,
Belarus,2020-02-13,0,0.0,,0,
Belarus,2020-02-14,0,0.0,,0,
Belarus,2020-02-15,0,0.0,,0,
Belarus,2020-02-16,0,0.0,,0,
Belarus,2020-02-17,0,0.0,,0,
Belarus,2020-02-18,0,0.0,,0,
Belarus,2020-02-19,0,0.0,,0,
Belarus,2020-02-20,0,0.0,,0,
Belarus,2020-02-21,0,0.0,,0,
Belarus,2020-02-22,0,0.0,,0,
Belarus,2020-02-23,0,0.0,,0,
Belarus,2020-02-24,0,0.0,,0,
Belarus,2020-02-25,0,0.0,,0,
Belarus,2020-02-26,0,0.0,,0,
Belarus,2020-02-27,0,0.0,,0,
Belarus,2020-02-28,1,1.0,inf,0,0.0
Belarus,2020-02-29,1,0.0,0.0,0,0.0
Belarus,2020-03-01,1,0.0,0.0,0,0.0
Belarus,2020-03-02,1,0.0,0.0,0,0.0
Belarus,2020-03-03,1,0.0,0.0,0,0.0
Belarus,2020-03-04,6,5.0,5.0,0,0.0
Belarus,2020-03-05,6,0.0,0.0,0,0.0
Belarus,2020-03-06,6,0.0,0.0,0,0.0
Belarus,2020-03-07,6,0.0,0.0,0,0.0
Belarus,2020-03-08,6,0.0,0.0,0,0.0
Belarus,2020-03-09,6,0.0,0.0,0,0.0
Belarus,2020-03-10,9,3.0,0.5,0,0.0
Belarus,2020-03-11,9,0.0,0.0,0,0.0
Belarus,2020-03-12,12,3.0,0.33333333333333326,0,0.0
Belarus,2020-03-13,27,15.0,1.25,0,0.0
Belarus,2020-03-14,27,0.0,0.0,0,0.0
Belarus,2020-03-15,27,0.0,0.0,0,0.0
Belarus,2020-03-16,36,9.0,0.33333333333333326,0,0.0
Belarus,2020-03-17,36,0.0,0.0,0,0.0
Belarus,2020-03-18,51,15.0,0.41666666666666674,0,0.0
Belarus,2020-03-19,51,0.0,0.0,0,0.0
Belarus,2020-03-20,69,18.0,0.3529411764705883,0,0.0
Belarus,2020-03-21,76,7.0,0.10144927536231885,0,0.0
Belarus,2020-03-22,76,0.0,0.0,0,0.0
Belarus,2020-03-23,81,5.0,0.06578947368421062,0,0.0
Belarus,2020-03-24,81,0.0,0.0,0,0.0
Belarus,2020-03-25,86,5.0,0.06172839506172845,0,0.0
Belarus,2020-03-26,86,0.0,0.0,0,0.0
Belarus,2020-03-27,94,8.0,0.09302325581395343,0,0.0
Belarus,2020-03-28,94,0.0,0.0,0,0.0
Belarus,2020-03-29,94,0.0,0.0,0,0.0
Belarus,2020-03-30,152,58.0,0.6170212765957446,0,0.0
Belarus,2020-03-31,152,0.0,0.0,1,0.006578947368421052
Belarus,2020-04-01,163,11.0,0.07236842105263164,2,0.012269938650306749
Belarus,2020-04-02,304,141.0,0.8650306748466257,4,0.013157894736842105
Belarus,2020-04-03,351,47.0,0.1546052631578947,4,0.011396011396011397
Belarus,2020-04-04,440,89.0,0.2535612535612535,5,0.011363636363636364
Belarus,2020-04-05,562,122.0,0.27727272727272734,8,0.014234875444839857
Belarus,2020-04-06,700,138.0,0.24555160142348753,13,0.018571428571428572
Belarus,2020-04-07,861,161.0,0.22999999999999998,13,0.015098722415795587
Belarus,2020-04-08,1066,205.0,0.23809523809523814,13,0.012195121951219513
Belarus,2020-04-09,1486,420.0,0.39399624765478425,16,0.010767160161507403
Belarus,2020-04-10,1981,495.0,0.33310901749663535,19,0.009591115598182737
Belarus,2020-04-11,2226,245.0,0.12367491166077738,23,0.010332434860736747
Belarus,2020-04-12,2578,352.0,0.15813117699910162,26,0.01008533747090768
Belarus,2020-04-13,2919,341.0,0.1322730799069045,29,0.009934909215484755
Belarus,2020-04-14,3281,362.0,0.12401507365536135,33,0.010057909174032308
Belarus,2020-04-15,3728,447.0,0.13623895153916488,36,0.009656652360515022
Belarus,2020-04-16,4204,476.0,0.12768240343347648,40,0.009514747859181731
Belarus,2020-04-17,4779,575.0,0.13677450047573747,42,0.008788449466415568
Belarus,2020-04-18,5297,518.0,0.10839087675245862,45,0.008495374740419104
Belarus,2020-04-19,5807,510.0,0.09628091372474978,47,0.00809368004132943
Belarus,2020-04-20,6264,457.0,0.0786981229550543,51,0.008141762452107279
Belarus,2020-04-21,6723,459.0,0.07327586206896552,55,0.008180871634686896
Belarus,2020-04-22,7281,558.0,0.08299866131191425,58,0.00796593874467793
Belarus,2020-04-23,8022,741.0,0.10177173465183365,60,0.0074794315632011965
Belarus,2020-04-24,8773,751.0,0.0936175517327349,63,0.007181123902883848
Belarus,2020-04-25,9590,817.0,0.09312663855009684,67,0.006986444212721585
Belarus,2020-04-26,10463,873.0,0.09103232533889472,72,0.006881391570295326
Belarus,2020-04-27,11289,826.0,0.07894485329255474,75,0.006643635397289397
Belarus,2020-04-28,12208,919.0,0.08140667906811938,79,0.006471166448230668
Belarus,2020-04-29,13181,973.0,0.07970183486238525,84,0.006372809346787042
Belarus,2020-04-30,14027,846.0,0.06418329413549806,89,0.006344906252227846
Belarus,2020-05-01,14917,890.0,0.06344906252227855,93,0.006234497553127305
Belarus,2020-05-02,15828,911.0,0.061071260977408226,97,0.00612838008592368
Belarus,2020-05-03,16705,877.0,0.0554081374778872,99,0.005926369350493864
Belarus,2020-05-04,17489,784.0,0.04693205627057773,103,0.005889416204471382
Belarus,2020-05-05,18350,861.0,0.049230945165532614,107,0.005831062670299728
Belarus,2020-05-06,19255,905.0,0.04931880108991815,112,0.0058166709945468706
Belarus,2020-05-07,20168,913.0,0.04741625551804729,116,0.005751685838952796
Belarus,2020-05-08,21101,933.0,0.04626140420468072,121,0.005734325387422397
Belarus,2020-05-09,22052,951.0,0.04506895407800582,126,0.005713767458733901
Belarus,2020-05-10,22973,921.0,0.04176491928169779,131,0.005702346232533844
Belarus,2020-05-11,23906,933.0,0.040612893396595906,135,0.005647117878356898
Belarus,2020-05-12,24873,967.0,0.04045009621015638,142,0.005709001728782213
Belarus,2020-05-13,25825,952.0,0.038274434125356915,146,0.005653436592449177
Belarus,2020-05-14,26772,947.0,0.03666989351403682,151,0.005640221126550127
Belarus,2020-05-15,27730,958.0,0.0357836545644703,156,0.00562567616300036
Belarus,2020-05-16,28681,951.0,0.03429498737829073,160,0.005578606045814302
Belarus,2020-05-17,29650,969.0,0.03378543286496294,165,0.005564924114671164
Belarus,2020-05-18,30572,922.0,0.03109612141652618,171,0.00559335339526364
Belarus,2020-05-19,31508,936.0,0.030616250163548298,175,0.005554144979052939
Belarus,2020-05-20,32426,918.0,0.02913545766154635,179,0.005520261518534509
Belarus,2020-05-21,33371,945.0,0.02914328008388334,185,0.005543735578795961
Belarus,2020-05-22,34303,932.0,0.02792844086182611,190,0.005538874150948897
Belarus,2020-05-23,35244,941.0,0.027432003031804708,194,0.00550448303257292
Belarus,2020-05-24,36198,954.0,0.027068437180796767,199,0.005497541300624344
Belarus,2020-05-25,37144,946.0,0.02613404055472679,204,0.00549213870342451
Belarus,2020-05-26,38059,915.0,0.024633857419771754,208,0.005465198770330277
Belarus,2020-05-27,38956,897.0,0.023568669697049405,214,0.005493377143443885
Belarus,2020-05-28,39858,902.0,0.023154327959749477,219,0.005494505494505495
Belarus,2020-05-29,40764,906.0,0.022730693963570747,224,0.005495044647237759
Belarus,2020-05-30,41658,894.0,0.02193111569031503,229,0.005497143405828412
Belarus,2020-05-31,42556,898.0,0.021556483748619737,235,0.005522135539054423
Belarus,2020-06-01,43403,847.0,0.019903186389698346,240,0.005529571688592954
Belarus,2020-06-02,44255,852.0,0.019629979494504957,243,0.0054909049824878545
Belarus,2020-06-03,45116,861.0,0.019455428765111193,248,0.0054969412181931025
Belarus,2020-06-04,45981,865.0,0.019172799007004082,253,0.0055022726778451965
Belarus,2020-06-05,46868,887.0,0.019290576542484894,259,0.00552615857301357
Belarus,2020-06-06,47751,883.0,0.01884014679525481,263,0.005507738057841721
Belarus,2020-06-07,48630,879.0,0.018407991455676287,269,0.005531564877647542
Belarus,2020-06-08,49453,823.0,0.016923709644252494,276,0.005581056760964957
Belarus,2020-06-09,50265,812.0,0.01641963076052,282,0.005610265592360489
Belarus,2020-06-10,51066,801.0,0.01593554162936428,288,0.005639760310186817
Belarus,2020-06-11,51816,750.0,0.014686875807778277,293,0.005654624054346148
Belarus,2020-06-12,52520,704.0,0.013586536976995633,298,0.005674028941355674
Belarus,2020-06-13,53241,721.0,0.013728103579588646,303,0.005691102721586747
Belarus,2020-06-14,53973,732.0,0.01374880261452649,308,0.005706556982194801
Belarus,2020-06-15,54680,707.0,0.01309914216367436,312,0.0057059253840526705
Belarus,2020-06-16,55369,689.0,0.012600585223116356,318,0.005743285954234319
Belarus,2020-06-17,56032,663.0,0.011974209395148927,324,0.005782410051399201
Belarus,2020-06-18,56657,625.0,0.011154340376927419,331,0.005842173076583653
Belarus,2020-06-19,57333,676.0,0.011931447129216233,337,0.005877941150820644
Belarus,2020-06-20,57936,603.0,0.010517503008738327,343,0.005920325876829605
Belarus,2020-06-21,58505,569.0,0.009821181993924233,346,0.005914024442355354
Belarus,2020-06-22,59023,518.0,0.008853944107341194,351,0.0059468342849397695
Belarus,2020-06-23,59487,464.0,0.007861342188638432,357,0.0060013112108527914
Belarus,2020-06-24,59945,458.0,0.007699161161262014,362,0.006038868963216281
Belarus,2020-06-25,60382,437.0,0.007290015847860598,367,0.006077970256036567
Belarus,2020-06-26,60713,331.0,0.005481766089231899,373,0.006143659512789682
Belarus,2020-06-27,61095,382.0,0.00629189794607421,377,0.006170717734675505
Belarus,2020-06-28,61475,380.0,0.006219821589328101,383,0.006230174867832452
Belarus,2020-06-29,61790,315.0,0.005124034160227664,387,0.006263149376921832
Belarus,2020-06-30,62118,328.0,0.0053083023142903585,392,0.006310570205093531
Belarus,2020-07-01,62424,306.0,0.0049261083743843415,398,0.006375752915545303
Belarus,2020-07-02,62698,274.0,0.00438933743432024,405,0.006459536189352132
Belarus,2020-07-03,62997,299.0,0.004768892149669801,412,0.0065399939679667285
Belarus,2020-07-04,63270,273.0,0.004333539692366273,418,0.006606606606606606
Belarus,2020-07-05,63554,284.0,0.004488699225541293,423,0.006655757308745319
Belarus,2020-07-06,63804,250.0,0.003933662712024333,429,0.006723716381418093
Belarus,2020-07-07,64003,199.0,0.0031189267130586895,436,0.00681218067903067
Belarus,2020-07-08,64224,221.0,0.003452963142352772,443,0.00689773293472845
Belarus,2020-07-09,64411,187.0,0.0029116841056302523,449,0.006970859014764559
Belarus,2020-07-10,64604,193.0,0.0029963826054555387,454,0.007027428642189338
Belarus,2020-07-11,64767,163.0,0.00252306358739407,459,0.007086942424382787
Belarus,2020-07-12,64932,165.0,0.0025475936819676637,464,0.0071459372882400046
Belarus,2020-07-13,65114,182.0,0.002802932298404448,468,0.007187394415947415
Belarus,2020-07-14,65269,155.0,0.0023804404582732364,474,0.007262253137017573
Belarus,2020-07-15,65443,174.0,0.0026658903920697696,480,0.007334627080054399
Belarus,2020-07-16,65623,180.0,0.00275048515502041,485,0.007390701430900751
Belarus,2020-07-17,65782,159.0,0.002422930984563365,491,0.0074640479158432395
Belarus,2020-07-18,65953,171.0,0.0025994953026664547,495,0.007505344715175959
Belarus,2020-07-19,66095,142.0,0.002153048382939282,499,0.007549739012028141
Belarus,2020-07-20,66213,118.0,0.0017853090248884929,503,0.007596695512965732
Belarus,2020-07-21,66348,135.0,0.0020388745412531772,507,0.007641526496654006
Belgium,2020-01-22,0,,-1.0,0,
Belgium,2020-01-23,0,0.0,,0,
Belgium,2020-01-24,0,0.0,,0,
Belgium,2020-01-25,0,0.0,,0,
Belgium,2020-01-26,0,0.0,,0,
Belgium,2020-01-27,0,0.0,,0,
Belgium,2020-01-28,0,0.0,,0,
Belgium,2020-01-29,0,0.0,,0,
Belgium,2020-01-30,0,0.0,,0,
Belgium,2020-01-31,0,0.0,,0,
Belgium,2020-02-01,0,0.0,,0,
Belgium,2020-02-02,0,0.0,,0,
Belgium,2020-02-03,0,0.0,,0,
Belgium,2020-02-04,1,1.0,inf,0,0.0
Belgium,2020-02-05,1,0.0,0.0,0,0.0
Belgium,2020-02-06,1,0.0,0.0,0,0.0
Belgium,2020-02-07,1,0.0,0.0,0,0.0
Belgium,2020-02-08,1,0.0,0.0,0,0.0
Belgium,2020-02-09,1,0.0,0.0,0,0.0
Belgium,2020-02-10,1,0.0,0.0,0,0.0
Belgium,2020-02-11,1,0.0,0.0,0,0.0
Belgium,2020-02-12,1,0.0,0.0,0,0.0
Belgium,2020-02-13,1,0.0,0.0,0,0.0
Belgium,2020-02-14,1,0.0,0.0,0,0.0
Belgium,2020-02-15,1,0.0,0.0,0,0.0
Belgium,2020-02-16,1,0.0,0.0,0,0.0
Belgium,2020-02-17,1,0.0,0.0,0,0.0
Belgium,2020-02-18,1,0.0,0.0,0,0.0
Belgium,2020-02-19,1,0.0,0.0,0,0.0
Belgium,2020-02-20,1,0.0,0.0,0,0.0
Belgium,2020-02-21,1,0.0,0.0,0,0.0
Belgium,2020-02-22,1,0.0,0.0,0,0.0
Belgium,2020-02-23,1,0.0,0.0,0,0.0
Belgium,2020-02-24,1,0.0,0.0,0,0.0
Belgium,2020-02-25,1,0.0,0.0,0,0.0
Belgium,2020-02-26,1,0.0,0.0,0,0.0
Belgium,2020-02-27,1,0.0,0.0,0,0.0
Belgium,2020-02-28,1,0.0,0.0,0,0.0
Belgium,2020-02-29,1,0.0,0.0,0,0.0
Belgium,2020-03-01,2,1.0,1.0,0,0.0
Belgium,2020-03-02,8,6.0,3.0,0,0.0
Belgium,2020-03-03,13,5.0,0.625,0,0.0
Belgium,2020-03-04,23,10.0,0.7692307692307692,0,0.0
Belgium,2020-03-05,50,27.0,1.1739130434782608,0,0.0
Belgium,2020-03-06,109,59.0,1.1800000000000002,0,0.0
Belgium,2020-03-07,169,60.0,0.5504587155963303,0,0.0
Belgium,2020-03-08,200,31.0,0.18343195266272194,0,0.0
Belgium,2020-03-09,239,39.0,0.19500000000000006,0,0.0
Belgium,2020-03-10,267,28.0,0.11715481171548126,0,0.0
Belgium,2020-03-11,314,47.0,0.17602996254681647,3,0.009554140127388535
Belgium,2020-03-12,314,0.0,0.0,3,0.009554140127388535
Belgium,2020-03-13,559,245.0,0.7802547770700636,3,0.005366726296958855
Belgium,2020-03-14,689,130.0,0.2325581395348837,4,0.005805515239477504
Belgium,2020-03-15,886,197.0,0.28592162554426714,4,0.004514672686230248
Belgium,2020-03-16,1058,172.0,0.19413092550790068,5,0.004725897920604915
Belgium,2020-03-17,1243,185.0,0.17485822306238186,10,0.008045052292839904
Belgium,2020-03-18,1486,243.0,0.19549477071600974,14,0.009421265141318977
Belgium,2020-03-19,1795,309.0,0.2079407806191118,21,0.0116991643454039
Belgium,2020-03-20,2257,462.0,0.2573816155988857,37,0.01639344262295082
Belgium,2020-03-21,2815,558.0,0.2472308373947718,67,0.023801065719360567
Belgium,2020-03-22,3401,586.0,0.2081705150976909,75,0.022052337547780066
Belgium,2020-03-23,3743,342.0,0.1005586592178771,88,0.02351055303232701
Belgium,2020-03-24,4269,526.0,0.1405289874432274,122,0.028578121339892248
Belgium,2020-03-25,4937,668.0,0.15647692668072155,178,0.036054283978124366
Belgium,2020-03-26,6235,1298.0,0.26291270002025513,220,0.03528468323977546
Belgium,2020-03-27,7284,1049.0,0.168243785084202,289,0.03967600219659528
Belgium,2020-03-28,9134,1850.0,0.2539813289401427,353,0.0386468141011605
Belgium,2020-03-29,10836,1702.0,0.18633676373987296,431,0.039774824658545586
Belgium,2020-03-30,11899,1063.0,0.09809892949427823,513,0.043112866627447684
Belgium,2020-03-31,12775,876.0,0.07361963190184051,705,0.05518590998043053
Belgium,2020-04-01,13964,1189.0,0.09307240704500974,828,0.059295330850759095
Belgium,2020-04-02,15348,1384.0,0.099112002291607,1011,0.06587177482408131
Belgium,2020-04-03,16770,1422.0,0.0926505082095388,1143,0.06815742397137746
Belgium,2020-04-04,18431,1661.0,0.09904591532498519,1283,0.06961098149856221
Belgium,2020-04-05,19691,1260.0,0.06836308393467538,1447,0.07348534863643288
Belgium,2020-04-06,20814,1123.0,0.05703113097354118,1632,0.07840876333237244
Belgium,2020-04-07,22194,1380.0,0.06630152781781495,2035,0.0916914481391367
Belgium,2020-04-08,23403,1209.0,0.05447418221140854,2240,0.0957142246720506
Belgium,2020-04-09,24983,1580.0,0.06751271204546416,2523,0.10098867229716207
Belgium,2020-04-10,26667,1684.0,0.06740583596845862,3019,0.11321108486143923
Belgium,2020-04-11,28018,1351.0,0.05066186672666584,3346,0.11942322792490542
Belgium,2020-04-12,29647,1629.0,0.058141194946106145,3600,0.12142881235875468
Belgium,2020-04-13,30589,942.0,0.03177387256720743,3903,0.12759488705090066
Belgium,2020-04-14,31119,530.0,0.017326489914675225,4157,0.1335839840611845
Belgium,2020-04-15,33573,2454.0,0.07885857514701633,4440,0.13224912876418551
Belgium,2020-04-16,34809,1236.0,0.0368152980073273,4857,0.1395328794277342
Belgium,2020-04-17,36138,1329.0,0.0381797810910971,5163,0.14286900215839282
Belgium,2020-04-18,37183,1045.0,0.028916929547844417,5453,0.14665304036791008
Belgium,2020-04-19,38496,1313.0,0.0353118360541107,5683,0.14762572734829593
Belgium,2020-04-20,39983,1487.0,0.038627389858686634,5828,0.145761948828252
Belgium,2020-04-21,40956,973.0,0.024335342520571235,5998,0.1464498486180291
Belgium,2020-04-22,41889,933.0,0.022780544975095296,6262,0.14949031965432452
Belgium,2020-04-23,42797,908.0,0.02167633507603428,6490,0.15164614342126784
Belgium,2020-04-24,44293,1496.0,0.034955721195410794,6679,0.1507913214277651
Belgium,2020-04-25,45325,1032.0,0.023299392680558917,6917,0.15260893546607832
Belgium,2020-04-26,46134,809.0,0.017848869277440782,7094,0.15376945419863874
Belgium,2020-04-27,46687,553.0,0.011986820999696501,7207,0.1543684537451539
Belgium,2020-04-28,47334,647.0,0.013858247477884555,7331,0.15487810030844637
Belgium,2020-04-29,47859,525.0,0.011091393078970668,7501,0.15673123132535155
Belgium,2020-04-30,48519,660.0,0.013790509622014557,7594,0.15651600403965457
Belgium,2020-05-01,49032,513.0,0.01057317751808573,7703,0.15710148474465654
Belgium,2020-05-02,49517,485.0,0.009891499428944295,7765,0.15681483127006887
Belgium,2020-05-03,49906,389.0,0.007855887876890844,7844,0.15717548992105157
Belgium,2020-05-04,50267,361.0,0.007233599166432958,7924,0.15763821194819663
Belgium,2020-05-05,50509,242.0,0.004814291682415872,8016,0.15870438931675543
Belgium,2020-05-06,50781,272.0,0.005385178879011576,8339,0.1642149622890451
Belgium,2020-05-07,51420,639.0,0.012583446564659928,8415,0.16365227537922988
Belgium,2020-05-08,52011,591.0,0.011493582263710556,8521,0.1638307281152064
Belgium,2020-05-09,52596,585.0,0.011247620695622018,8581,0.16314928891930947
Belgium,2020-05-10,53081,485.0,0.00922123355388238,8656,0.16307153218665812
Belgium,2020-05-11,53449,368.0,0.006932800813850504,8707,0.16290295421803963
Belgium,2020-05-12,53779,330.0,0.006174109899156122,8761,0.16290745458264377
Belgium,2020-05-13,53981,202.0,0.003756112980903392,8843,0.1638168985383746
Belgium,2020-05-14,54288,307.0,0.005687186232192776,8903,0.1639957264957265
Belgium,2020-05-15,54644,356.0,0.006557618626584105,8959,0.16395212649147206
Belgium,2020-05-16,54989,345.0,0.006313593441182874,9005,0.16376002473221918
Belgium,2020-05-17,55280,291.0,0.005291967484406079,9052,0.16374819102749638
Belgium,2020-05-18,55559,279.0,0.005047033285094038,9080,0.1634298673482244
Belgium,2020-05-19,55791,232.0,0.0041757411040515,9108,0.16325213744152284
Belgium,2020-05-20,55983,192.0,0.0034414152820347876,9150,0.16344247360805958
Belgium,2020-05-21,56235,252.0,0.004501366486254765,9186,0.16335022672712723
Belgium,2020-05-22,56511,276.0,0.004907975460122671,9212,0.1630125108385978
Belgium,2020-05-23,56810,299.0,0.005291005291005346,9237,0.1625946136243619
Belgium,2020-05-24,57092,282.0,0.004963914803731706,9280,0.16254466475162896
Belgium,2020-05-25,57342,250.0,0.00437889721852458,9312,0.16239405671235743
Belgium,2020-05-26,57455,113.0,0.001970632346273149,9334,0.16245757549386478
Belgium,2020-05-27,57592,137.0,0.0023844748063701626,9364,0.1625920266703709
Belgium,2020-05-28,57849,257.0,0.004462425336852371,9388,0.16228456844543554
Belgium,2020-05-29,58061,212.0,0.003664713305329359,9430,0.16241539070977076
Belgium,2020-05-30,58186,125.0,0.002152908148326693,9453,0.16246176056095968
Belgium,2020-05-31,58381,195.0,0.0033513216237583965,9467,0.16215892156694814
Belgium,2020-06-01,58517,136.0,0.0023295250167005843,9486,0.16210673821282703
Belgium,2020-06-02,58615,98.0,0.0016747270024095595,9505,0.16215985669197305
Belgium,2020-06-03,58685,70.0,0.001194233557962887,9522,0.1622561131464599
Belgium,2020-06-04,58767,82.0,0.001397290619408631,9548,0.16247213572242925
Belgium,2020-06-05,58907,140.0,0.0023822893800942158,9566,0.16239156636732477
Belgium,2020-06-06,59072,165.0,0.002801025345035457,9580,0.16217497291440952
Belgium,2020-06-07,59226,154.0,0.002606988082340278,9595,0.162006551176848
Belgium,2020-06-08,59348,122.0,0.002059906122311217,9606,0.1618588663476444
Belgium,2020-06-09,59437,89.0,0.0014996293051154908,9619,0.16183522048555612
Belgium,2020-06-10,59569,132.0,0.0022208388714100025,9629,0.16164447951115513
Belgium,2020-06-11,59711,142.0,0.0023837902264600697,9636,0.16137730066486913
Belgium,2020-06-12,59819,108.0,0.0018087119626200021,9646,0.16125311355923702
Belgium,2020-06-13,59918,99.0,0.0016549925608919658,9650,0.1610534397009246
Belgium,2020-06-14,60029,111.0,0.0018525317934510177,9655,0.16083892785153842
Belgium,2020-06-15,60100,71.0,0.0011827616651951534,9661,0.16074875207986689
Belgium,2020-06-16,60155,55.0,0.0009151414309485073,9663,0.16063502618236222
Belgium,2020-06-17,60244,89.0,0.00147951126257162,9675,0.16059690591594183
Belgium,2020-06-18,60348,104.0,0.0017263129938251964,9683,0.16045270762908465
Belgium,2020-06-19,60476,128.0,0.002121031351494773,9695,0.16031152854024738
Belgium,2020-06-20,60550,74.0,0.0012236259011839667,9696,0.16013212221304707
Belgium,2020-06-21,60550,0.0,0.0,9696,0.16013212221304707
Belgium,2020-06-22,60550,0.0,0.0,9696,0.16013212221304707
Belgium,2020-06-23,60810,260.0,0.004293971924029805,9713,0.15972701858247
Belgium,2020-06-24,60898,88.0,0.0014471304061831614,9722,0.15964399487667905
Belgium,2020-06-25,61007,109.0,0.0017898781569181121,9726,0.15942432835576245
Belgium,2020-06-26,61106,99.0,0.0016227646007835883,9731,0.15924786436683797
Belgium,2020-06-27,61209,103.0,0.0016855955225345554,9732,0.15899622604518943
Belgium,2020-06-28,61295,86.0,0.0014050221372674532,9732,0.1587731462598907
Belgium,2020-06-29,61361,66.0,0.0010767599314789322,9732,0.1586023695832858
Belgium,2020-06-30,61427,66.0,0.0010756017665944917,9747,0.1586761521806372
Belgium,2020-07-01,61509,82.0,0.0013349178699919584,9754,0.1585784194182965
Belgium,2020-07-02,61598,89.0,0.0014469427238290589,9761,0.15846293710834766
Belgium,2020-07-03,61727,129.0,0.002094223838436271,9765,0.15819657524260047
Belgium,2020-07-04,61838,111.0,0.0017982406402383688,9771,0.15800963808661342
Belgium,2020-07-05,62016,178.0,0.0028784889550115267,9771,0.1575561145510836
Belgium,2020-07-06,62058,42.0,0.0006772445820433237,9774,0.1574978246156821
Belgium,2020-07-07,62058,0.0,0.0,9774,0.1574978246156821
Belgium,2020-07-08,62123,65.0,0.0010474072641721843,9776,0.15736522704956296
Belgium,2020-07-09,62210,87.0,0.0014004474993158933,9778,0.15717730268445587
Belgium,2020-07-10,62357,147.0,0.002362964153673097,9781,0.15685488397453373
Belgium,2020-07-11,62469,112.0,0.0017961094985325943,9782,0.15658966847556388
Belgium,2020-07-12,62707,238.0,0.003809889705293834,9782,0.1559953434225844
Belgium,2020-07-13,62707,0.0,0.0,9782,0.1559953434225844
Belgium,2020-07-14,62781,74.0,0.0011800915368300746,9787,0.15589111355346363
Belgium,2020-07-15,62872,91.0,0.0014494831238751615,9788,0.1556813844000509
Belgium,2020-07-16,63238,366.0,0.005821351316961376,9795,0.15489104652266042
Belgium,2020-07-17,63499,261.0,0.004127265251905543,9800,0.15433313910455282
Belgium,2020-07-18,63706,207.0,0.0032598938565961966,9800,0.15383166420745298
Belgium,2020-07-19,63706,0.0,0.0,9800,0.15383166420745298
Belgium,2020-07-20,64094,388.0,0.0060904781339277125,9805,0.15297843791930602
Belgium,2020-07-21,64258,164.0,0.002558741847910939,9805,0.15258800460643032
Belize,2020-01-22,0,,-1.0,0,
Belize,2020-01-23,0,0.0,,0,
Belize,2020-01-24,0,0.0,,0,
Belize,2020-01-25,0,0.0,,0,
Belize,2020-01-26,0,0.0,,0,
Belize,2020-01-27,0,0.0,,0,
Belize,2020-01-28,0,0.0,,0,
Belize,2020-01-29,0,0.0,,0,
Belize,2020-01-30,0,0.0,,0,
Belize,2020-01-31,0,0.0,,0,
Belize,2020-02-01,0,0.0,,0,
Belize,2020-02-02,0,0.0,,0,
Belize,2020-02-03,0,0.0,,0,
Belize,2020-02-04,0,0.0,,0,
Belize,2020-02-05,0,0.0,,0,
Belize,2020-02-06,0,0.0,,0,
Belize,2020-02-07,0,0.0,,0,
Belize,2020-02-08,0,0.0,,0,
Belize,2020-02-09,0,0.0,,0,
Belize,2020-02-10,0,0.0,,0,
Belize,2020-02-11,0,0.0,,0,
Belize,2020-02-12,0,0.0,,0,
Belize,2020-02-13,0,0.0,,0,
Belize,2020-02-14,0,0.0,,0,
Belize,2020-02-15,0,0.0,,0,
Belize,2020-02-16,0,0.0,,0,
Belize,2020-02-17,0,0.0,,0,
Belize,2020-02-18,0,0.0,,0,
Belize,2020-02-19,0,0.0,,0,
Belize,2020-02-20,0,0.0,,0,
Belize,2020-02-21,0,0.0,,0,
Belize,2020-02-22,0,0.0,,0,
Belize,2020-02-23,0,0.0,,0,
Belize,2020-02-24,0,0.0,,0,
Belize,2020-02-25,0,0.0,,0,
Belize,2020-02-26,0,0.0,,0,
Belize,2020-02-27,0,0.0,,0,
Belize,2020-02-28,0,0.0,,0,
Belize,2020-02-29,0,0.0,,0,
Belize,2020-03-01,0,0.0,,0,
Belize,2020-03-02,0,0.0,,0,
Belize,2020-03-03,0,0.0,,0,
Belize,2020-03-04,0,0.0,,0,
Belize,2020-03-05,0,0.0,,0,
Belize,2020-03-06,0,0.0,,0,
Belize,2020-03-07,0,0.0,,0,
Belize,2020-03-08,0,0.0,,0,
Belize,2020-03-09,0,0.0,,0,
Belize,2020-03-10,0,0.0,,0,
Belize,2020-03-11,0,0.0,,0,
Belize,2020-03-12,0,0.0,,0,
Belize,2020-03-13,0,0.0,,0,
Belize,2020-03-14,0,0.0,,0,
Belize,2020-03-15,0,0.0,,0,
Belize,2020-03-16,0,0.0,,0,
Belize,2020-03-17,0,0.0,,0,
Belize,2020-03-18,0,0.0,,0,
Belize,2020-03-19,0,0.0,,0,
Belize,2020-03-20,0,0.0,,0,
Belize,2020-03-21,0,0.0,,0,
Belize,2020-03-22,0,0.0,,0,
