Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Belgium,2020-01-25,0,0.0,,0,
Belgium,2020-01-26,0,0.0,,0,
Belgium,2020-01-27,0,0.0,,0,
Belgium,2020-01-28,0,0.0,,0,
Belgium,2020-01-29,0,0.0,,0,
Belgium,2020-01-30,0,0.0,,0,
Belgium,2020-01-31,0,0.0,,0,
Belgium,2020-02-01,0,0.0,,0,
Belgium,2020-02-02,0,0.0,,0,
Belgium,2020-02-03,0,0.0,,0,
Belgium,2020-02-04,1,1.0,inf,0,0.0
Belgium,2020-02-05,1,0.0,0.0,0,0.0
Belgium,2020-02-06,1,0.0,0.0,0,0.0
Belgium,2020-02-07,1,0.0,0.0,0,0.0
Belgium,2020-02-08,1,0.0,0.0,0,0.0
Belgium,2020-02-09,1,0.0,0.0,0,0.0
Belgium,2020-02-10,1,0.0,0.0,0,0.0
Belgium,2020-02-11,1,0.0,0.0,0,0.0
Belgium,2020-02-12,1,0.0,0.0,0,0.0
Belgium,2020-02-13,1,0.0,0.0,0,0.0
Belgium,2020-02-14,1,0.0,0.0,0,0.0
Belgium,2020-02-15,1,0.0,0.0,0,0.0
Belgium,2020-02-16,1,0.0,0.0,0,0.0
Belgium,2020-02-17,1,0.0,0.0,0,0.0
Belgium,2020-02-18,1,0.0,0.0,0,0.0
Belgium,2020-02-19,1,0.0,0.0,0,0.0
Belgium,2020-02-20,1,0.0,0.0,0,0.0
Belgium,2020-02-21,1,0.0,0.0,0,0.0
Belgium,2020-02-22,1,0.0,0.0,0,0.0
Belgium,2020-02-23,1,0.0,0.0,0,0.0
Belgium,2020-02-24,1,0.0,0.0,0,0.0
Belgium,2020-02-25,1,0.0,0.0,0,0.0
Belgium,2020-02-26,1,0.0,0.0,0,0.0
Belgium,2020-02-27,1,0.0,0.0,0,0.0
Belgium,2020-02-28,1,0.0,0.0,0,0.0
Belgium,2020-02-29,1,0.0,0.0,0,0.0
Belgium,2020-03-01,2,1.0,1.0,0,0.0
Belgium,2020-03-02,8,6.0,3.0,0,0.0
Belgium,2020-03-03,13,5.0,0.625,0,0.0
Belgium,2020-03-04,23,10.0,0.7692307692307692,0,0.0
Belgium,2020-03-05,50,27.0,1.1739130434782608,0,0.0
Belgium,2020-03-06,109,59.0,1.1800000000000002,0,0.0
Belgium,2020-03-07,169,60.0,0.5504587155963303,0,0.0
Belgium,2020-03-08,200,31.0,0.18343195266272194,0,0.0
Belgium,2020-03-09,239,39.0,0.19500000000000006,0,0.0
Belgium,2020-03-10,267,28.0,0.11715481171548126,0,0.0
Belgium,2020-03-11,314,47.0,0.17602996254681647,3,0.009554140127388535
Belgium,2020-03-12,314,0.0,0.0,3,0.009554140127388535
Belgium,2020-03-13,559,245.0,0.7802547770700636,3,0.005366726296958855
Belgium,2020-03-14,689,130.0,0.2325581395348837,4,0.005805515239477504
Belgium,2020-03-15,886,197.0,0.28592162554426714,4,0.004514672686230248
Belgium,2020-03-16,1058,172.0,0.19413092550790068,5,0.004725897920604915
Belgium,2020-03-17,1243,185.0,0.17485822306238186,10,0.008045052292839904
Belgium,2020-03-18,1486,243.0,0.19549477071600974,14,0.009421265141318977
Belgium,2020-03-19,1795,309.0,0.2079407806191118,21,0.0116991643454039
Belgium,2020-03-20,2257,462.0,0.2573816155988857,37,0.01639344262295082
Belgium,2020-03-21,2815,558.0,0.2472308373947718,67,0.023801065719360567
Belgium,2020-03-22,3401,586.0,0.2081705150976909,75,0.022052337547780066
Belgium,2020-03-23,3743,342.0,0.1005586592178771,88,0.02351055303232701
Belgium,2020-03-24,4269,526.0,0.1405289874432274,122,0.028578121339892248
Belgium,2020-03-25,4937,668.0,0.15647692668072155,178,0.036054283978124366
Belgium,2020-03-26,6235,1298.0,0.26291270002025513,220,0.03528468323977546
Belgium,2020-03-27,7284,1049.0,0.168243785084202,289,0.03967600219659528
Belgium,2020-03-28,9134,1850.0,0.2539813289401427,353,0.0386468141011605
Belgium,2020-03-29,10836,1702.0,0.18633676373987296,431,0.039774824658545586
Belgium,2020-03-30,11899,1063.0,0.09809892949427823,513,0.043112866627447684
Belgium,2020-03-31,12775,876.0,0.07361963190184051,705,0.05518590998043053
Belgium,2020-04-01,13964,1189.0,0.09307240704500974,828,0.059295330850759095
Belgium,2020-04-02,15348,1384.0,0.099112002291607,1011,0.06587177482408131
Belgium,2020-04-03,16770,1422.0,0.0926505082095388,1143,0.06815742397137746
Belgium,2020-04-04,18431,1661.0,0.09904591532498519,1283,0.06961098149856221
Belgium,2020-04-05,19691,1260.0,0.06836308393467538,1447,0.07348534863643288
Belgium,2020-04-06,20814,1123.0,0.05703113097354118,1632,0.07840876333237244
Belgium,2020-04-07,22194,1380.0,0.06630152781781495,2035,0.0916914481391367
Belgium,2020-04-08,23403,1209.0,0.05447418221140854,2240,0.0957142246720506
Belgium,2020-04-09,24983,1580.0,0.06751271204546416,2523,0.10098867229716207
Belgium,2020-04-10,26667,1684.0,0.06740583596845862,3019,0.11321108486143923
Belgium,2020-04-11,28018,1351.0,0.05066186672666584,3346,0.11942322792490542
Belgium,2020-04-12,29647,1629.0,0.058141194946106145,3600,0.12142881235875468
Belgium,2020-04-13,30589,942.0,0.03177387256720743,3903,0.12759488705090066
Belgium,2020-04-14,31119,530.0,0.017326489914675225,4157,0.1335839840611845
Belgium,2020-04-15,33573,2454.0,0.07885857514701633,4440,0.13224912876418551
Belgium,2020-04-16,34809,1236.0,0.0368152980073273,4857,0.1395328794277342
Belgium,2020-04-17,36138,1329.0,0.0381797810910971,5163,0.14286900215839282
Belgium,2020-04-18,37183,1045.0,0.028916929547844417,5453,0.14665304036791008
Belgium,2020-04-19,38496,1313.0,0.0353118360541107,5683,0.14762572734829593
Belgium,2020-04-20,39983,1487.0,0.038627389858686634,5828,0.145761948828252
Belgium,2020-04-21,40956,973.0,0.024335342520571235,5998,0.1464498486180291
Belgium,2020-04-22,41889,933.0,0.022780544975095296,6262,0.14949031965432452
Belgium,2020-04-23,42797,908.0,0.02167633507603428,6490,0.15164614342126784
Belgium,2020-04-24,44293,1496.0,0.034955721195410794,6679,0.1507913214277651
Belgium,2020-04-25,45325,1032.0,0.023299392680558917,6917,0.15260893546607832
Belgium,2020-04-26,46134,809.0,0.017848869277440782,7094,0.15376945419863874
Belgium,2020-04-27,46687,553.0,0.011986820999696501,7207,0.1543684537451539
Belgium,2020-04-28,47334,647.0,0.013858247477884555,7331,0.15487810030844637
Belgium,2020-04-29,47859,525.0,0.011091393078970668,7501,0.15673123132535155
Belgium,2020-04-30,48519,660.0,0.013790509622014557,7594,0.15651600403965457
Belgium,2020-05-01,49032,513.0,0.01057317751808573,7703,0.15710148474465654
Belgium,2020-05-02,49517,485.0,0.009891499428944295,7765,0.15681483127006887
Belgium,2020-05-03,49906,389.0,0.007855887876890844,7844,0.15717548992105157
Belgium,2020-05-04,50267,361.0,0.007233599166432958,7924,0.15763821194819663
Belgium,2020-05-05,50509,242.0,0.004814291682415872,8016,0.15870438931675543
Belgium,2020-05-06,50781,272.0,0.005385178879011576,8339,0.1642149622890451
Belgium,2020-05-07,51420,639.0,0.012583446564659928,8415,0.16365227537922988
Belgium,2020-05-08,52011,591.0,0.011493582263710556,8521,0.1638307281152064
Belgium,2020-05-09,52596,585.0,0.011247620695622018,8581,0.16314928891930947
Belgium,2020-05-10,53081,485.0,0.00922123355388238,8656,0.16307153218665812
Belgium,2020-05-11,53449,368.0,0.006932800813850504,8707,0.16290295421803963
Belgium,2020-05-12,53779,330.0,0.006174109899156122,8761,0.16290745458264377
Belgium,2020-05-13,53981,202.0,0.003756112980903392,8843,0.1638168985383746
Belgium,2020-05-14,54288,307.0,0.005687186232192776,8903,0.1639957264957265
Belgium,2020-05-15,54644,356.0,0.006557618626584105,8959,0.16395212649147206
Belgium,2020-05-16,54989,345.0,0.006313593441182874,9005,0.16376002473221918
Belgium,2020-05-17,55280,291.0,0.005291967484406079,9052,0.16374819102749638
Belgium,2020-05-18,55559,279.0,0.005047033285094038,9080,0.1634298673482244
Belgium,2020-05-19,55791,232.0,0.0041757411040515,9108,0.16325213744152284
Belgium,2020-05-20,55983,192.0,0.0034414152820347876,9150,0.16344247360805958
Belgium,2020-05-21,56235,252.0,0.004501366486254765,9186,0.16335022672712723
Belgium,2020-05-22,56511,276.0,0.004907975460122671,9212,0.1630125108385978
Belgium,2020-05-23,56810,299.0,0.005291005291005346,9237,0.1625946136243619
Belgium,2020-05-24,57092,282.0,0.004963914803731706,9280,0.16254466475162896
Belgium,2020-05-25,57342,250.0,0.00437889721852458,9312,0.16239405671235743
Belgium,2020-05-26,57455,113.0,0.001970632346273149,9334,0.16245757549386478
Belgium,2020-05-27,57592,137.0,0.0023844748063701626,9364,0.1625920266703709
Belgium,2020-05-28,57849,257.0,0.004462425336852371,9388,0.16228456844543554
Belgium,2020-05-29,58061,212.0,0.003664713305329359,9430,0.16241539070977076
Belgium,2020-05-30,58186,125.0,0.002152908148326693,9453,0.16246176056095968
Belgium,2020-05-31,58381,195.0,0.0033513216237583965,9467,0.16215892156694814
Belgium,2020-06-01,58517,136.0,0.0023295250167005843,9486,0.16210673821282703
Belgium,2020-06-02,58615,98.0,0.0016747270024095595,9505,0.16215985669197305
Belgium,2020-06-03,58685,70.0,0.001194233557962887,9522,0.1622561131464599
Belgium,2020-06-04,58767,82.0,0.001397290619408631,9548,0.16247213572242925
Belgium,2020-06-05,58907,140.0,0.0023822893800942158,9566,0.16239156636732477
Belgium,2020-06-06,59072,165.0,0.002801025345035457,9580,0.16217497291440952
Belgium,2020-06-07,59226,154.0,0.002606988082340278,9595,0.162006551176848
Belgium,2020-06-08,59348,122.0,0.002059906122311217,9606,0.1618588663476444
Belgium,2020-06-09,59437,89.0,0.0014996293051154908,9619,0.16183522048555612
Belgium,2020-06-10,59569,132.0,0.0022208388714100025,9629,0.16164447951115513
Belgium,2020-06-11,59711,142.0,0.0023837902264600697,9636,0.16137730066486913
Belgium,2020-06-12,59819,108.0,0.0018087119626200021,9646,0.16125311355923702
Belgium,2020-06-13,59918,99.0,0.0016549925608919658,9650,0.1610534397009246
Belize,2020-01-22,0,,-1.0,0,
Belize,2020-01-23,0,0.0,,0,
Belize,2020-01-24,0,0.0,,0,
Belize,2020-01-25,0,0.0,,0,
Belize,2020-01-26,0,0.0,,0,
Belize,2020-01-27,0,0.0,,0,
Belize,2020-01-28,0,0.0,,0,
Belize,2020-01-29,0,0.0,,0,
Belize,2020-01-30,0,0.0,,0,
Belize,2020-01-31,0,0.0,,0,
Belize,2020-02-01,0,0.0,,0,
Belize,2020-02-02,0,0.0,,0,
Belize,2020-02-03,0,0.0,,0,
Belize,2020-02-04,0,0.0,,0,
Belize,2020-02-05,0,0.0,,0,
Belize,2020-02-06,0,0.0,,0,
Belize,2020-02-07,0,0.0,,0,
Belize,2020-02-08,0,0.0,,0,
Belize,2020-02-09,0,0.0,,0,
Belize,2020-02-10,0,0.0,,0,
Belize,2020-02-11,0,0.0,,0,
Belize,2020-02-12,0,0.0,,0,
Belize,2020-02-13,0,0.0,,0,
Belize,2020-02-14,0,0.0,,0,
Belize,2020-02-15,0,0.0,,0,
Belize,2020-02-16,0,0.0,,0,
Belize,2020-02-17,0,0.0,,0,
Belize,2020-02-18,0,0.0,,0,
Belize,2020-02-19,0,0.0,,0,
Belize,2020-02-20,0,0.0,,0,
Belize,2020-02-21,0,0.0,,0,
Belize,2020-02-22,0,0.0,,0,
Belize,2020-02-23,0,0.0,,0,
Belize,2020-02-24,0,0.0,,0,
Belize,2020-02-25,0,0.0,,0,
Belize,2020-02-26,0,0.0,,0,
Belize,2020-02-27,0,0.0,,0,
Belize,2020-02-28,0,0.0,,0,
Belize,2020-02-29,0,0.0,,0,
Belize,2020-03-01,0,0.0,,0,
Belize,2020-03-02,0,0.0,,0,
Belize,2020-03-03,0,0.0,,0,
Belize,2020-03-04,0,0.0,,0,
Belize,2020-03-05,0,0.0,,0,
Belize,2020-03-06,0,0.0,,0,
Belize,2020-03-07,0,0.0,,0,
Belize,2020-03-08,0,0.0,,0,
Belize,2020-03-09,0,0.0,,0,
Belize,2020-03-10,0,0.0,,0,
Belize,2020-03-11,0,0.0,,0,
Belize,2020-03-12,0,0.0,,0,
Belize,2020-03-13,0,0.0,,0,
Belize,2020-03-14,0,0.0,,0,
Belize,2020-03-15,0,0.0,,0,
Belize,2020-03-16,0,0.0,,0,
Belize,2020-03-17,0,0.0,,0,
Belize,2020-03-18,0,0.0,,0,
Belize,2020-03-19,0,0.0,,0,
Belize,2020-03-20,0,0.0,,0,
Belize,2020-03-21,0,0.0,,0,
Belize,2020-03-22,0,0.0,,0,
Belize,2020-03-23,1,1.0,inf,0,0.0
Belize,2020-03-24,1,0.0,0.0,0,0.0
Belize,2020-03-25,2,1.0,1.0,0,0.0
Belize,2020-03-26,2,0.0,0.0,0,0.0
Belize,2020-03-27,2,0.0,0.0,0,0.0
Belize,2020-03-28,2,0.0,0.0,0,0.0
Belize,2020-03-29,2,0.0,0.0,0,0.0
Belize,2020-03-30,3,1.0,0.5,0,0.0
Belize,2020-03-31,3,0.0,0.0,0,0.0
Belize,2020-04-01,3,0.0,0.0,0,0.0
Belize,2020-04-02,3,0.0,0.0,0,0.0
Belize,2020-04-03,4,1.0,0.33333333333333326,0,0.0
Belize,2020-04-04,4,0.0,0.0,0,0.0
Belize,2020-04-05,5,1.0,0.25,0,0.0
Belize,2020-04-06,7,2.0,0.3999999999999999,1,0.14285714285714285
Belize,2020-04-07,7,0.0,0.0,1,0.14285714285714285
Belize,2020-04-08,8,1.0,0.1428571428571428,1,0.125
Belize,2020-04-09,9,1.0,0.125,1,0.1111111111111111
Belize,2020-04-10,10,1.0,0.11111111111111116,2,0.2
Belize,2020-04-11,13,3.0,0.30000000000000004,2,0.15384615384615385
Belize,2020-04-12,14,1.0,0.07692307692307687,2,0.14285714285714285
Belize,2020-04-13,18,4.0,0.2857142857142858,2,0.1111111111111111
Belize,2020-04-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-05,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-06,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-07,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-08,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-09,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-10,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-11,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-12,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-13,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-31,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-05,19,1.0,0.05555555555555558,2,0.10526315789473684
Belize,2020-06-06,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-07,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-08,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-09,20,1.0,0.05263157894736836,2,0.1
Belize,2020-06-10,20,0.0,0.0,2,0.1
Belize,2020-06-11,20,0.0,0.0,2,0.1
Belize,2020-06-12,20,0.0,0.0,2,0.1
Belize,2020-06-13,20,0.0,0.0,2,0.1
Benin,2020-01-22,0,,-1.0,0,
Benin,2020-01-23,0,0.0,,0,
Benin,2020-01-24,0,0.0,,0,
Benin,2020-01-25,0,0.0,,0,
Benin,2020-01-26,0,0.0,,0,
Benin,2020-01-27,0,0.0,,0,
Benin,2020-01-28,0,0.0,,0,
Benin,2020-01-29,0,0.0,,0,
Benin,2020-01-30,0,0.0,,0,
Benin,2020-01-31,0,0.0,,0,
Benin,2020-02-01,0,0.0,,0,
Benin,2020-02-02,0,0.0,,0,
Benin,2020-02-03,0,0.0,,0,
Benin,2020-02-04,0,0.0,,0,
Benin,2020-02-05,0,0.0,,0,
Benin,2020-02-06,0,0.0,,0,
Benin,2020-02-07,0,0.0,,0,
Benin,2020-02-08,0,0.0,,0,
Benin,2020-02-09,0,0.0,,0,
Benin,2020-02-10,0,0.0,,0,
Benin,2020-02-11,0,0.0,,0,
Benin,2020-02-12,0,0.0,,0,
Benin,2020-02-13,0,0.0,,0,
Benin,2020-02-14,0,0.0,,0,
Benin,2020-02-15,0,0.0,,0,
Benin,2020-02-16,0,0.0,,0,
Benin,2020-02-17,0,0.0,,0,
Benin,2020-02-18,0,0.0,,0,
Benin,2020-02-19,0,0.0,,0,
Benin,2020-02-20,0,0.0,,0,
Benin,2020-02-21,0,0.0,,0,
Benin,2020-02-22,0,0.0,,0,
Benin,2020-02-23,0,0.0,,0,
Benin,2020-02-24,0,0.0,,0,
Benin,2020-02-25,0,0.0,,0,
Benin,2020-02-26,0,0.0,,0,
Benin,2020-02-27,0,0.0,,0,
Benin,2020-02-28,0,0.0,,0,
Benin,2020-02-29,0,0.0,,0,
Benin,2020-03-01,0,0.0,,0,
Benin,2020-03-02,0,0.0,,0,
Benin,2020-03-03,0,0.0,,0,
Benin,2020-03-04,0,0.0,,0,
Benin,2020-03-05,0,0.0,,0,
Benin,2020-03-06,0,0.0,,0,
Benin,2020-03-07,0,0.0,,0,
Benin,2020-03-08,0,0.0,,0,
Benin,2020-03-09,0,0.0,,0,
Benin,2020-03-10,0,0.0,,0,
Benin,2020-03-11,0,0.0,,0,
Benin,2020-03-12,0,0.0,,0,
Benin,2020-03-13,0,0.0,,0,
Benin,2020-03-14,0,0.0,,0,
Benin,2020-03-15,0,0.0,,0,
Benin,2020-03-16,1,1.0,inf,0,0.0
Benin,2020-03-17,1,0.0,0.0,0,0.0
Benin,2020-03-18,2,1.0,1.0,0,0.0
Benin,2020-03-19,2,0.0,0.0,0,0.0
Benin,2020-03-20,2,0.0,0.0,0,0.0
Benin,2020-03-21,2,0.0,0.0,0,0.0
Benin,2020-03-22,2,0.0,0.0,0,0.0
Benin,2020-03-23,5,3.0,1.5,0,0.0
Benin,2020-03-24,6,1.0,0.19999999999999996,0,0.0
Benin,2020-03-25,6,0.0,0.0,0,0.0
Benin,2020-03-26,6,0.0,0.0,0,0.0
Benin,2020-03-27,6,0.0,0.0,0,0.0
Benin,2020-03-28,6,0.0,0.0,0,0.0
Benin,2020-03-29,6,0.0,0.0,0,0.0
Benin,2020-03-30,6,0.0,0.0,0,0.0
Benin,2020-03-31,9,3.0,0.5,0,0.0
Benin,2020-04-01,13,4.0,0.4444444444444444,0,0.0
Benin,2020-04-02,13,0.0,0.0,0,0.0
Benin,2020-04-03,16,3.0,0.23076923076923084,0,0.0
Benin,2020-04-04,16,0.0,0.0,0,0.0
Benin,2020-04-05,22,6.0,0.375,0,0.0
Benin,2020-04-06,26,4.0,0.18181818181818188,1,0.038461538461538464
Benin,2020-04-07,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-08,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-09,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-10,35,9.0,0.34615384615384626,1,0.02857142857142857
Benin,2020-04-11,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-12,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-13,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-14,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-15,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-16,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-17,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-18,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-19,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-20,54,19.0,0.5428571428571429,1,0.018518518518518517
Benin,2020-04-21,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-22,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-23,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-24,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-25,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-26,64,10.0,0.18518518518518512,1,0.015625
Benin,2020-04-27,64,0.0,0.0,1,0.015625
Benin,2020-04-28,64,0.0,0.0,1,0.015625
Benin,2020-04-29,64,0.0,0.0,1,0.015625
Benin,2020-04-30,64,0.0,0.0,1,0.015625
Benin,2020-05-01,90,26.0,0.40625,2,0.022222222222222223
Benin,2020-05-02,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-03,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-04,96,6.0,0.06666666666666665,2,0.020833333333333332
Benin,2020-05-05,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-06,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-07,140,44.0,0.45833333333333326,2,0.014285714285714285
Benin,2020-05-08,242,102.0,0.7285714285714286,2,0.008264462809917356
Benin,2020-05-09,284,42.0,0.17355371900826455,2,0.007042253521126761
Benin,2020-05-10,319,35.0,0.12323943661971826,2,0.006269592476489028
Benin,2020-05-11,319,0.0,0.0,2,0.006269592476489028
Benin,2020-05-12,327,8.0,0.02507836990595602,2,0.0061162079510703364
Benin,2020-05-13,327,0.0,0.0,2,0.0061162079510703364
Benin,2020-05-14,339,12.0,0.03669724770642202,2,0.0058997050147492625
Benin,2020-05-15,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-16,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-17,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-18,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-19,130,-209.0,-0.6165191740412979,2,0.015384615384615385
Benin,2020-05-20,130,0.0,0.0,2,0.015384615384615385
Benin,2020-05-21,135,5.0,0.03846153846153855,3,0.022222222222222223
Benin,2020-05-22,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-23,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-24,191,56.0,0.41481481481481475,3,0.015706806282722512
Benin,2020-05-25,191,0.0,0.0,3,0.015706806282722512
Benin,2020-05-26,208,17.0,0.08900523560209428,3,0.014423076923076924
Benin,2020-05-27,210,2.0,0.009615384615384581,3,0.014285714285714285
Benin,2020-05-28,210,0.0,0.0,3,0.014285714285714285
Benin,2020-05-29,224,14.0,0.06666666666666665,3,0.013392857142857142
Benin,2020-05-30,224,0.0,0.0,3,0.013392857142857142
Benin,2020-05-31,232,8.0,0.03571428571428581,3,0.01293103448275862
Benin,2020-06-01,243,11.0,0.047413793103448176,3,0.012345679012345678
Benin,2020-06-02,244,1.0,0.004115226337448652,3,0.012295081967213115
Benin,2020-06-03,244,0.0,0.0,3,0.012295081967213115
Benin,2020-06-04,261,17.0,0.069672131147541,3,0.011494252873563218
Benin,2020-06-05,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-06,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-07,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-08,288,27.0,0.10344827586206895,4,0.013888888888888888
Benin,2020-06-09,305,17.0,0.05902777777777768,4,0.013114754098360656
Benin,2020-06-10,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-11,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-12,388,83.0,0.27213114754098355,5,0.01288659793814433
Benin,2020-06-13,412,24.0,0.061855670103092786,6,0.014563106796116505
Bhutan,2020-01-22,0,,-1.0,0,
Bhutan,2020-01-23,0,0.0,,0,
Bhutan,2020-01-24,0,0.0,,0,
Bhutan,2020-01-25,0,0.0,,0,
Bhutan,2020-01-26,0,0.0,,0,
Bhutan,2020-01-27,0,0.0,,0,
Bhutan,2020-01-28,0,0.0,,0,
Bhutan,2020-01-29,0,0.0,,0,
Bhutan,2020-01-30,0,0.0,,0,
Bhutan,2020-01-31,0,0.0,,0,
Bhutan,2020-02-01,0,0.0,,0,
Bhutan,2020-02-02,0,0.0,,0,
Bhutan,2020-02-03,0,0.0,,0,
Bhutan,2020-02-04,0,0.0,,0,
Bhutan,2020-02-05,0,0.0,,0,
Bhutan,2020-02-06,0,0.0,,0,
Bhutan,2020-02-07,0,0.0,,0,
Bhutan,2020-02-08,0,0.0,,0,
Bhutan,2020-02-09,0,0.0,,0,
Bhutan,2020-02-10,0,0.0,,0,
Bhutan,2020-02-11,0,0.0,,0,
Bhutan,2020-02-12,0,0.0,,0,
Bhutan,2020-02-13,0,0.0,,0,
Bhutan,2020-02-14,0,0.0,,0,
Bhutan,2020-02-15,0,0.0,,0,
Bhutan,2020-02-16,0,0.0,,0,
Bhutan,2020-02-17,0,0.0,,0,
Bhutan,2020-02-18,0,0.0,,0,
Bhutan,2020-02-19,0,0.0,,0,
Bhutan,2020-02-20,0,0.0,,0,
Bhutan,2020-02-21,0,0.0,,0,
Bhutan,2020-02-22,0,0.0,,0,
Bhutan,2020-02-23,0,0.0,,0,
Bhutan,2020-02-24,0,0.0,,0,
Bhutan,2020-02-25,0,0.0,,0,
Bhutan,2020-02-26,0,0.0,,0,
Bhutan,2020-02-27,0,0.0,,0,
Bhutan,2020-02-28,0,0.0,,0,
Bhutan,2020-02-29,0,0.0,,0,
Bhutan,2020-03-01,0,0.0,,0,
Bhutan,2020-03-02,0,0.0,,0,
Bhutan,2020-03-03,0,0.0,,0,
